price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
15/08/22,LMT,432.6799927,439.9700012,429.8599854,438.0100098,407.2661743,0.008681801,884900
15/08/22,MS,90.65000153,92.29000092,90.45999908,92.01999664,84.09397888,0.00392741,7348900
15/08/22,MSCI,505,510.2600098,502.4400024,508.6300049,494.5714417,0.003789175,369000
15/08/22,OSK,85.79000092,88.23999786,85.37999725,87.80999756,84.00911713,0.016790102,538100
15/08/22,NFLX,248.1100006,251.9900055,247.5099945,249.1100006,249.1100006,-0.000762144,6527400
15/08/22,PFE,49.97000122,50.06999969,49.38999939,49.75,43.7448616,-0.007184146,15797800
15/08/22,PG,146.8699951,148.7700043,146.75,148.5599976,139.5157928,0.012886254,6008000
15/08/22,SPY,424.769989,429.4100037,424.7099915,428.8599854,412.2442322,0.004120946,54048300
15/08/22,IEX,213.6199951,216.2899933,213.4700012,216.1199951,209.5855255,0.004275157,452500
15/08/22,MSFT,291,294.1799927,290.1099854,293.4700012,286.7353821,0.005344112,18085700
15/08/22,TMUS,145.9900055,146.8899994,145.5399933,146.6900024,143.4496765,0.001570467,2574100
15/08/22,IBKR,64.66999817,66.08999634,64.41999817,65.52999878,64.54598999,0.005215489,647500
15/08/22,GRWG,5.880000114,6.15899992,5.730000019,5.909999847,5.909999847,-0.00505054,1821400
15/08/22,HUM,493.769989,502.0100098,493.769989,498.6099854,487.7875671,0.003481587,472700
15/08/22,AAPL,171.5200043,173.3899994,171.3500061,173.1900024,170.9159393,0.006333502,54091700
15/08/22,ADAP,2.400000095,2.529999971,2.349999905,2.410000086,2.410000086,0.012605029,315500
15/08/22,AGCO,110.8099976,112.1699982,110.4300003,111.8300018,102.2132874,-0.007719645,327400
15/08/22,BG,99.41999817,100.7099991,97.81999969,100.3499985,92.97662354,-0.008791013,1010900
15/08/22,BA,169.2899933,172.5500031,168.3200073,170.4700012,170.4700012,0.00282367,4734700
15/08/22,CAT,193.3999939,196.5,193.0700073,195.9499969,187.0460205,-0.004521628,1752400
15/08/22,CSCO,46.38999939,46.61999893,46.02999878,46.59000015,43.08282852,-0.000429162,15456100
15/08/22,CVX,155.1799927,157.7899933,153.4400024,156.8099976,140.6867523,-0.019017765,8975200
15/08/22,DDOG,115.25,117.9000015,113.6699982,116.1999969,116.1999969,0.004147906,2191000
15/08/22,DE,362.4599915,366.2900085,359.1000061,366.0499878,353.6670532,-0.005731327,1196100
15/08/22,CALM,54.49000168,55.45000076,54.13000107,55.27000046,47.44690323,0.009682067,659500
16/08/22,MSCI,502.0899963,506.2099915,495.8699951,503.6199951,489.6997986,-0.009850231,229900
16/08/22,KO,64.56999969,65.23000336,64.33000183,65.02999878,59.86058426,0.008216867,9569600
16/08/22,LMT,436.9200134,445,436.9200134,440.1600037,409.2652588,0.004908545,851100
16/08/22,MS,91.48000336,92.26999664,91.33999634,91.81999969,83.91121674,-0.002173308,5953800
16/08/22,MSFT,291.9899902,294.0400085,290.4200134,292.7099915,285.9928284,-0.002589683,18102900
16/08/22,JPM,122.2900009,124.2399979,121.8700027,123.6299973,115.6147156,0.009554083,9555000
16/08/22,OSK,87.75,89.11000061,87.37999725,89.01999664,85.16673279,0.013779643,332300
16/08/22,PFE,49.38000107,50.18000031,49.36000061,49.86000061,43.84157944,0.002210953,12874800
16/08/22,PG,148.3600006,150.6000061,148.3600006,149.9299927,140.8023834,0.009221828,7093000
16/08/22,SPY,427.730011,431.730011,426.8800049,429.7000122,413.0516663,0.00195863,59289000
16/08/22,TMUS,145.5200043,146.9299927,144.8099976,146.6300049,143.3910065,-0.000408994,2925100
16/08/22,NFLX,247.1600037,249.2899933,244.0299988,245.6900024,245.6900024,-0.013728867,5136800
16/08/22,IEX,215.0099945,218.6600037,214.6499939,217.4100037,210.8365479,0.00596903,358100
16/08/22,IBKR,65.37999725,66.12000275,65.22000122,65.80999756,64.8217926,0.004272963,500100
16/08/22,HUM,499.019989,499.9299927,491.1199951,495.2200012,484.4711914,-0.006798812,531000
16/08/22,ADAP,2.430000067,2.430000067,2.210000038,2.230000019,2.230000019,-0.074688822,456800
16/08/22,AGCO,111.9400024,113.8099976,111.3600006,113.0699997,103.3466644,0.011088354,323700
16/08/22,BA,170,173.8500061,169.1499939,172.0800018,172.0800018,0.009444481,5259600
16/08/22,BG,100.25,100.9599991,98.77999878,99.51999664,92.20760345,-0.008271112,1767300
16/08/22,CALM,55.40000153,55.49000168,54.63000107,54.84999847,47.08634949,-0.0075991,631300
16/08/22,AAPL,172.7799988,173.7100067,171.6600037,173.0299988,170.7580566,-0.000923745,56377100
16/08/22,CSCO,46.56999969,47.00999832,46.43999863,46.77000046,43.24928665,0.003863677,21153700
16/08/22,CVX,157.4100037,157.9199982,155.8200073,156.4100037,140.3278961,-0.002550746,7218400
16/08/22,DDOG,114.5100021,114.8799973,109.5699997,113.5400009,113.5400009,-0.022891533,4006900
16/08/22,DE,364.3099976,373.3699951,363.0100098,369.980011,357.4641724,0.010736423,1431500
16/08/22,GRWG,5.96999979,6.199999809,5.65199995,5.949999809,5.949999809,0.006768183,2127000
16/08/22,CAT,195.3200073,198.3999939,194.9499969,197.5200043,188.544693,0.00801232,1959300
17/08/22,KO,64.83000183,65.22000122,64.76000214,64.87999725,59.72252274,-0.002306384,8144000
17/08/22,LMT,436.1300049,445.4899902,435,441.5899963,410.5949402,0.003248948,996500
17/08/22,MS,90.38999939,91.83000183,90.34999847,91.34999847,83.48169708,-0.005118739,5499000
17/08/22,MSCI,497.7999878,504.9100037,493.3599854,502.4899902,488.6011353,-0.002243545,295300
17/08/22,MSFT,289.7399902,293.3500061,289.4700012,291.3200073,285.2389221,-0.002636102,18253400
17/08/22,PFE,49.65000153,49.86000061,49.25,49.27000046,43.32279968,-0.011833053,13607200
17/08/22,OSK,87.88999939,88.05999756,85.73999786,85.73999786,82.02872467,-0.036845468,384400
17/08/22,PG,149.1000061,149.75,148.8800049,149.2400055,140.1543884,-0.004602159,4834600
17/08/22,SPY,425.9100037,429.5,424.5400085,426.6499939,410.119751,-0.007098181,63563400
17/08/22,TMUS,145.4499969,146.9100037,145.25,145.5500031,142.3348694,-0.007365435,2509500
17/08/22,JPM,122.3000031,123.1600037,121.6900024,122.5899963,114.6421356,-0.008412251,8149300
17/08/22,NFLX,241.1799927,244.2400055,237.5599976,241.1499939,241.1499939,-0.018478605,5627200
17/08/22,IEX,214.9700012,217.0899963,214.6300049,215.8999939,209.3721924,-0.006945454,230100
17/08/22,IBKR,65.13999939,65.36000061,64.66999817,65.18000031,64.2012558,-0.009572966,373600
17/08/22,HUM,493.4400024,499.0700073,493.4400024,495.7200012,484.9603577,0.001009691,404500
17/08/22,ADAP,2.170000076,2.269999981,2.079999924,2.089999914,2.089999914,-0.062780316,349200
17/08/22,AGCO,111.1999969,111.6600037,110.0199966,110.9599991,101.4180984,-0.018661134,438500
17/08/22,BA,169.6100006,169.8500061,166.0899963,167.1999969,167.1999969,-0.028358931,6533500
17/08/22,BG,99.02999878,100.1299973,98.51000214,100.0999985,92.74499512,0.005828062,906700
17/08/22,CALM,54.90000153,55.54000092,54.63999939,55.27999878,47.45549011,0.007839653,551800
17/08/22,AAPL,172.7700043,176.1499939,172.5700073,174.5500031,172.2580872,0.008784537,79542000
17/08/22,CSCO,46.36000061,47.09999847,46.22999954,46.65999985,43.14756775,-0.002351921,27975600
17/08/22,CVX,156.6300049,159.3399963,155.5099945,157.6999969,141.4852448,0.008247459,6741100
17/08/22,DDOG,111.0899963,112.2099991,108.2900009,110.0199966,110.0199966,-0.031002327,2909600
17/08/22,DE,364.4700012,367.4500122,362.2799988,364.6900024,352.3530884,-0.014298171,1722500
17/08/22,GRWG,5.849999905,5.860000134,5.364999771,5.539999962,5.539999962,-0.06890754,1888900
17/08/22,CAT,195,196.8999939,193.8699951,195.9299927,187.0269318,-0.008049875,1576200
18/08/22,JPM,122.2399979,122.4700012,120.5500031,121.6399994,113.753746,-0.007749241,9531800
18/08/22,KO,64.95999908,65.34999847,64.70999908,65.22000122,60.03549957,0.005240516,6532000
18/08/22,LMT,441.9100037,444.5799866,436.8699951,439.3500061,408.512207,-0.005072476,866500
18/08/22,MS,91.16999817,92,90.98999786,91.73000336,83.82896423,0.0041598,4664800
18/08/22,MSCI,501.9899902,502.4700012,498.5700073,499.980011,486.1605225,-0.004995103,161000
18/08/22,OSK,85.87999725,85.95999908,85,85.81999969,82.1052475,0.000932878,368800
18/08/22,NFLX,241.9600067,246.4799957,239.2799988,245.1699982,245.1699982,0.01667014,5280400
18/08/22,PFE,49.38999939,49.52000046,48.38000107,48.58000183,42.71609116,-0.01400437,18916300
18/08/22,PG,148.8699951,149.9900055,148.5200043,149.7700043,140.6521301,0.003551381,3829000
18/08/22,SPY,426.8599854,428.6099854,425.5,427.8900146,411.3117981,0.002906583,49023200
18/08/22,IEX,216.5700073,218.0399933,215.7200012,217.6300049,211.0498962,0.008013021,278800
18/08/22,MSFT,290.1900024,291.9100037,289.0799866,290.1700134,284.1129456,-0.003947486,17186200
18/08/22,IBKR,65.05000305,65.05000305,63.72999954,63.95000076,62.98971558,-0.018870974,841300
18/08/22,TMUS,145,147.3999939,144.5899963,146.8600006,143.615921,0.009000266,3177000
18/08/22,GRWG,5.590000153,5.590000153,5.289999962,5.320000172,5.320000172,-0.039711154,918600
18/08/22,AAPL,173.75,174.8999939,173.1199951,174.1499939,171.863327,-0.002291678,62290100
18/08/22,ADAP,2.119999886,2.130000114,2,2.130000114,2.130000114,0.019138853,295100
18/08/22,AGCO,111.9100037,112.6100006,111.3300018,112.1900024,102.5423279,0.011085097,298800
18/08/22,BA,167.1999969,169.1799927,165.7700043,168.6900024,168.6900024,0.008911516,4404600
18/08/22,BG,99.97000122,101.2300034,99.66999817,100.6900024,93.87779999,0.012214189,1448000
18/08/22,HUM,497.9899902,499.0799866,492.4100037,495.8900146,485.1266479,0.000342895,568800
18/08/22,CAT,197.0500031,197.6300049,195.25,197.3500061,188.3824463,0.007247697,1750900
18/08/22,CSCO,49.79999924,50,49.11000061,49.36999893,45.65356064,0.058079586,39999900
18/08/22,CVX,157.1499939,159.6600037,157.0899963,159.0200043,143.9658356,0.017532505,6477500
18/08/22,DDOG,109.2900009,110.8199997,108.5999985,109.4499969,109.4499969,-0.005180874,2150500
18/08/22,DE,364.4500122,369.9400024,362.75,367.9899902,355.5415039,0.009048922,1983500
18/08/22,CALM,55.5,56.38000107,55.38999939,56.06000137,48.12508392,0.014109934,588700
19/08/22,JPM,120.6200027,120.9899979,118.1100006,118.6299973,110.9388809,-0.024745252,13464500
19/08/22,KO,65.20999908,65.47000122,64.95999908,65.16999817,59.98945999,-0.000766873,8921100
19/08/22,LMT,438.480011,440.9200134,436.0400085,440.0299988,409.1444397,0.001547647,1013600
19/08/22,MS,90.65000153,90.91999817,89.66000366,90.01000214,82.25712585,-0.01875054,6264100
19/08/22,MSCI,495,495.4899902,477.7900085,478.4899902,465.2644653,-0.042981806,338800
19/08/22,OSK,85,85.31999969,83.93000031,84.97000122,81.29206085,-0.009904198,322700
19/08/22,NFLX,240.9499969,243.2899933,235.6799927,241.1600037,241.1600037,-0.016355976,7504700
19/08/22,PFE,48.84000015,49.45000076,48.72999954,49.15000153,43.21728516,0.011733143,15350200
19/08/22,PG,149.2100067,150.6300049,148.7200012,149.7299957,140.6145325,-0.00026731,6502500
19/08/22,SPY,424.980011,425.2600098,421.2200012,422.1400146,405.7846069,-0.013437959,68016900
19/08/22,IEX,216.4499969,216.8600006,214.4499969,215.5399933,209.0230713,-0.009603534,966400
19/08/22,MSFT,288.8999939,289.25,285.5599976,286.1499939,280.1768188,-0.013854091,20570000
19/08/22,IBKR,63.09999847,63.13999939,62.38000107,62.68999863,61.74863815,-0.019702858,449400
19/08/22,TMUS,145.8500061,146.9600067,145.3999939,146.3699951,143.1367188,-0.003336693,2663200
19/08/22,GRWG,5.239999771,5.300000191,4.880000114,4.980000019,4.980000019,-0.063909801,1567700
19/08/22,AAPL,173.0299988,173.7400055,171.3099976,171.5200043,169.2678528,-0.015101967,70346300
19/08/22,ADAP,2.069999933,2.140000105,2.069999933,2.109999895,2.109999895,-0.009389774,142200
19/08/22,AGCO,110.5599976,111.6399994,109.0299988,110.9199982,101.3815308,-0.011320175,473500
19/08/22,BA,166.3300018,166.8399963,162.5800018,162.9199982,162.9199982,-0.034204779,5736100
19/08/22,BG,100,100.8499985,99.55000305,100.0199966,93.25311279,-0.006654259,1390200
19/08/22,HUM,497.0899963,502.5700073,494.9100037,499.8599854,489.0104675,0.008005785,551600
19/08/22,CAT,195.2700043,197.2200012,193.8099976,195.6000061,186.7119446,-0.008867608,2003600
19/08/22,CSCO,49.00999832,49.45999908,48.54000092,48.70000076,45.03399658,-0.013570991,23130400
19/08/22,CVX,158.4600067,159.7400055,157.6199951,157.6900024,142.7617493,-0.008363695,6834200
19/08/22,DDOG,107.3600006,107.3600006,102.9800034,105.7300034,105.7300034,-0.033988065,4244500
19/08/22,DE,358.6300049,369.9200134,353.0499878,369.6600037,357.1549683,0.004538048,4242200
19/08/22,CALM,55.88999939,57.49000168,55.15999985,55.72999954,47.84179306,-0.005886553,726200
22/08/22,JPM,116.75,117.1600037,115.5,116.6699982,109.1059647,-0.016521856,8967600
22/08/22,KO,64.83999634,64.91999817,63.99000168,64.19999695,59.09657288,-0.014884067,9087900
22/08/22,LMT,438.5100098,441.6400146,431.8399963,432.3299866,401.9848938,-0.017498822,1086700
22/08/22,MS,88.43000031,88.86000061,87.70999908,88.45999908,80.84061432,-0.017220533,6452800
22/08/22,MSCI,470.3399963,475,466.8200073,472.8800049,459.8095398,-0.011724355,363500
22/08/22,OSK,84.15000153,84.15000153,81.97000122,82.37999725,78.81414795,-0.03048161,444700
22/08/22,NFLX,232.5500031,233.4799957,224.5899963,226.5399933,226.5399933,-0.060623694,8630100
22/08/22,PFE,49.20999908,49.40000153,48.74000168,48.90000153,42.99745941,-0.005086524,13601200
22/08/22,PG,148.9799957,150.1300049,148.8399963,149.3300018,140.2389069,-0.002671314,6380700
22/08/22,SPY,417.0499878,417.230011,412.3999939,413.3500061,397.335083,-0.020822682,77695600
22/08/22,IEX,212.7599945,213.75,210.5,211.0099945,204.6300507,-0.021016917,378500
22/08/22,MSFT,282.0799866,282.4599915,277.2200012,277.75,271.9521179,-0.029355394,25061100
22/08/22,TMUS,145.1900024,145.8999939,144.3399963,144.5800018,141.386261,-0.012229271,3515600
22/08/22,IBKR,61.70999908,62.81000137,61.45000076,62.45999908,61.52209091,-0.003668862,2484500
22/08/22,GRWG,4.940000057,4.989999771,4.550000191,4.599999905,4.599999905,-0.076305244,1282600
22/08/22,HUM,495.5400085,504.9899902,495.5400085,500.9200134,490.0474854,0.002120645,477100
22/08/22,AAPL,169.6900024,169.8600006,167.1399994,167.5700073,165.3697205,-0.023029372,69026800
22/08/22,ADAP,2.099999905,2.119999886,2.039999962,2.099999905,2.099999905,-0.004739332,169900
22/08/22,AGCO,108.7300034,109.7099991,107.2900009,107.4899979,98.24649811,-0.030923114,522100
22/08/22,BG,98.69000244,99.40000153,97.91000366,99.30000305,92.58183289,-0.007198472,930600
22/08/22,BA,159.3999939,160.2700043,157.9100037,158.9799957,158.9799957,-0.024183664,5312300
22/08/22,CAT,193.1100006,193.9299927,191.5500031,191.7599945,183.0464172,-0.019631992,2008900
22/08/22,CSCO,48.47000122,48.5,47.52000046,47.70999908,44.11851501,-0.020328677,20534100
22/08/22,CVX,156.6900024,157.7400055,154.4199982,156.8999939,142.0465393,-0.005009815,9147000
22/08/22,DDOG,102.3499985,103.8899994,100.2799988,101.8499985,101.8499985,-0.036697293,3979600
22/08/22,DE,363.3500061,373.1199951,361.2200012,369.6400146,357.1356506,-5.41E-05,2353600
22/08/22,CALM,55.5,55.52000046,54.54999924,55.38000107,47.54133606,-0.00628022,812300
23/08/22,MSCI,471.1700134,474.7099915,465.2900085,467.5,454.5782471,-0.011377086,196800
23/08/22,KO,63.81999969,64.37000275,63.68000031,64.26999664,59.16100693,0.001090318,8443800
23/08/22,LMT,432.9299927,434.730011,430.2999878,433.1199951,402.7195129,0.001827479,915200
23/08/22,MS,88.45999908,89.25,87.95999908,88.30000305,80.6944046,-0.001808617,7487700
23/08/22,MSFT,276.4400024,278.8599854,275.3999939,276.4400024,270.6694641,-0.004716469,17527400
23/08/22,JPM,116.6900024,117.2900009,115.3799973,115.5199966,108.0305176,-0.009856905,7607000
23/08/22,OSK,82.83999634,83.98999786,82.83999634,83.58000183,79.96221161,0.01456672,261600
23/08/22,PFE,48.41999817,48.52000046,47.75999832,48.00999832,42.21488571,-0.018200464,16248900
23/08/22,PG,148.4299927,148.4400024,145.8300018,146.4499969,137.5342407,-0.019286132,5268200
23/08/22,SPY,412.8999939,415.4200134,411.769989,412.3500061,396.3738098,-0.002419301,49105200
23/08/22,TMUS,144.5800018,145.2200012,143.7400055,143.8600006,140.6821747,-0.004979878,1880300
23/08/22,NFLX,226.4600067,229.8999939,224.3000031,224.5500031,224.5500031,-0.008784278,5276900
23/08/22,IEX,210.25,212.2899933,210.0599976,211.4299927,205.037323,0.001990286,258100
23/08/22,IBKR,62.66999817,62.77999878,61.61999893,61.99000168,61.0591507,-0.00752478,498000
23/08/22,HUM,499.2000122,501.8200073,491.2799988,493.1900024,482.48526,-0.015431617,571500
23/08/22,ADAP,2.099999905,2.200000048,2.073999882,2.170000076,2.170000076,0.033333417,245200
23/08/22,AGCO,107.2200012,110.9100037,107.2200012,110.6900024,101.1713257,0.029770299,584200
23/08/22,BA,159.1399994,161.6900024,159.0800018,160.0700073,160.0700073,0.006856281,3425200
23/08/22,BG,99.69000244,102.75,99.69000244,101.9100037,95.01525879,0.026284054,1661000
23/08/22,CALM,55.61000061,55.72000122,52.34999847,52.77999878,45.30934906,-0.046948344,963600
23/08/22,AAPL,167.0800018,168.7100067,166.6499939,167.2299957,165.0341797,-0.002029034,54147100
23/08/22,CSCO,47.59000015,48.04000092,47.38999939,47.40999985,43.84111023,-0.006287718,13764600
23/08/22,CVX,159.1000061,162.3399963,158.7100067,161.9900055,146.6546783,0.032441051,10354800
23/08/22,DDOG,102.5500031,104.8000031,101.1200027,102.9899979,102.9899979,0.011192925,2748800
23/08/22,DE,368.5,385.9899902,368.4899902,374.8800049,362.1983643,0.014175884,2389800
23/08/22,GRWG,4.659999847,4.760000229,4.570000172,4.590000153,4.590000153,-0.002173859,873400
23/08/22,CAT,192.75,198.1399994,192.4799957,197.2100067,188.248764,0.028420916,2444900
24/08/22,KO,64.23999786,64.58000183,64.05000305,64.36000061,59.24385834,0.001400439,6844700
24/08/22,LMT,433.9899902,435.4500122,430.9400024,433.7099915,403.2680054,0.001361971,740200
24/08/22,MS,87.98999786,89.04000092,87.80999756,88.59999847,80.96857452,0.003397632,5262400
24/08/22,MSCI,468.8699951,472.5599976,466.6400146,467.8900146,454.957489,0.000834272,215400
24/08/22,MSFT,275.4100037,277.230011,275.1099854,275.7900085,270.0331116,-0.002351032,18137000
24/08/22,PFE,47.90000153,48.00999832,47.38000107,47.43000031,41.70489502,-0.012080826,15551500
24/08/22,OSK,83.23999786,83.87999725,82.63999939,83.04000092,79.44558716,-0.006460857,194400
24/08/22,PG,146.6100006,147.2599945,145.1199951,145.8200073,136.9425964,-0.004301796,5903200
24/08/22,SPY,412.1099854,415.1099854,411.3900146,413.6700134,397.6427307,0.003201324,49177800
24/08/22,TMUS,143.5099945,146.5099945,142.8600006,145.3300018,142.1197205,0.010218393,4701700
24/08/22,JPM,115.2900009,116.4100037,114.4499969,115.8000031,108.2923584,0.002423767,9771300
24/08/22,NFLX,225.6600037,234.1000061,223.9400024,229.6100006,229.6100006,0.022533946,5426300
24/08/22,IEX,211.6100006,212.8999939,210.1000061,211.4299927,205.037323,0,272400
24/08/22,IBKR,62.09000015,62.90000153,61.95000076,62.59000015,61.65013123,0.00967882,405400
24/08/22,HUM,493.3999939,498.5799866,493.2900085,495.6400146,484.8820801,0.004967654,411900
24/08/22,ADAP,2.180000067,2.289999962,2.170000076,2.220000029,2.220000029,0.023041452,181200
24/08/22,AGCO,110.5999985,113.5199966,109.9599991,112.5299988,102.8530884,0.016622918,566000
24/08/22,BA,162.2700043,164.1399994,161.3800049,163.6000061,163.6000061,0.022052843,4211300
24/08/22,BG,101.5299988,103,100.5899963,101.3300018,94.47450256,-0.005691257,993200
24/08/22,CALM,52.77000046,54.68999863,52.49000168,54.13999939,46.47684479,0.025767215,2080200
24/08/22,AAPL,167.3200073,168.1100006,166.25,167.5299988,165.3302612,0.001794062,53841500
24/08/22,CSCO,47.09000015,47.40999985,46.86999893,47.06999969,43.52669907,-0.007171606,14946500
24/08/22,CVX,161.6600037,163.3500061,160.6699982,163.1900024,147.7410736,0.007407846,9468100
24/08/22,DDOG,102.6200027,106.3399963,102.2099991,105.3000031,105.3000031,0.022429413,2678900
24/08/22,DE,378.7600098,382.3500061,374.1199951,381.3800049,368.4785156,0.017338983,1566300
24/08/22,GRWG,4.559999943,4.855000019,4.53000021,4.840000153,4.840000153,0.054466229,1003900
24/08/22,CAT,197.5599976,198.6799927,193.4499969,194.1600037,185.3373413,-0.015465827,2503200
25/08/22,JPM,116.1600037,118.7399979,115.6800003,118.5500031,110.8640747,0.023747902,10758900
25/08/22,KO,64.36000061,64.70999908,63.90000153,64.66999817,59.52921677,0.004816675,7913900
25/08/22,LMT,433.7099915,438.8399963,432.4299927,438.6400146,407.8519592,0.011367016,727600
25/08/22,MS,89.06999969,90.09999847,88.80000305,89.91000366,82.16573334,0.014785475,4943300
25/08/22,MSCI,470,476.1000061,463.8800049,475.7799988,462.6293945,0.016862906,174400
25/08/22,OSK,83.59999847,84.69000244,83.19000244,84.51999664,80.86152649,0.017822756,218600
25/08/22,NFLX,230.2400055,234.1600037,229,233.9799957,233.9799957,0.019032251,3766900
25/08/22,PFE,47.52000046,47.95000076,47.27000046,47.90000153,42.11817551,0.00990964,14460000
25/08/22,PG,145.2299957,145.7799988,144.4900055,145.6999969,136.829895,-0.000822983,5097600
25/08/22,SPY,415.2399902,419.5599976,414.0899963,419.5100098,403.2564697,0.014117545,50942300
25/08/22,IEX,212.3600006,213.4600067,210.8000031,213.4600067,207.0059509,0.009601315,174900
25/08/22,MSFT,277.3299866,279.019989,274.519989,278.8500061,273.0292053,0.011095283,16583400
25/08/22,IBKR,62.72999954,63.61000061,62.72999954,63.59999847,62.64497375,0.016136909,355100
25/08/22,TMUS,145.3099976,147.3300018,143.7899933,147.0700073,143.8212891,0.011972783,2760200
25/08/22,GRWG,4.960000038,5.339000225,4.849999905,5.309999943,5.309999943,0.097107392,1401300
25/08/22,AAPL,168.7799988,170.1399994,168.3500061,170.0299988,167.7974701,0.014922912,51218200
25/08/22,ADAP,2.269999981,2.329999924,2.174999952,2.220000029,2.220000029,0,153500
25/08/22,AGCO,113.2699966,115.2600021,113.2699966,115.2600021,105.3483276,0.024260227,384200
25/08/22,BA,164.5599976,169.6499939,163.6999969,169.3800049,169.3800049,0.035330065,4949400
25/08/22,BG,101.9100037,102.9499969,101.4199982,102.9400024,95.97557831,0.015888686,838600
25/08/22,HUM,496.1600037,496.2399902,492.0700073,495.269989,484.5201111,-0.000746509,555700
25/08/22,CAT,195.4900055,198.9100037,194.5700073,198.8800049,189.8428802,0.024309936,1888700
25/08/22,CSCO,47.25,47.43000031,46.84000015,47.27000046,43.71164322,0.004248982,23039300
25/08/22,CVX,163.9199982,164.8999939,162.6100006,164.6199951,149.0356903,0.008762741,8050700
25/08/22,DDOG,109.75,111.7799988,107.3700027,110.3799973,110.3799973,0.048243058,3789400
25/08/22,DE,382,388.4299927,381.6000061,388.1499939,375.0194702,0.017751251,1325400
25/08/22,CALM,53.91999817,55.15999985,53.86000061,55.13999939,47.33530426,0.018470692,324300
26/08/22,JPM,119.4599991,119.9899979,114.5999985,114.6699982,107.2356262,-0.032728803,11276200
26/08/22,KO,64.73000336,64.80000305,62.97999954,63.11000061,58.09322357,-0.024122494,10089500
26/08/22,LMT,440.3999939,442.7799988,430.9400024,431.1300049,400.8691406,-0.017120964,876200
26/08/22,MS,90.33999634,90.48999786,86.72000122,86.80999756,79.33274078,-0.034479003,7911500
26/08/22,MSCI,477.1400146,477.1400146,455.2000122,456.4200134,443.8045349,-0.040691015,347100
26/08/22,OSK,84.83000183,84.83000183,81.22000122,81.23000336,77.71394348,-0.038925595,264500
26/08/22,NFLX,233.6300049,236.9499969,223.1499939,223.2799988,223.2799988,-0.045730392,5349800
26/08/22,PFE,47.61999893,47.95999908,46.70000076,46.81999969,41.1685257,-0.022547268,16546700
26/08/22,PG,146,146.5299988,142.0200043,142.2899933,133.6275024,-0.023404188,6086600
26/08/22,SPY,419.3900146,419.9599915,405.25,405.3099976,389.6066284,-0.033849032,103087000
26/08/22,IEX,213.6399994,213.6399994,204.9499969,205.4600067,199.247879,-0.037477531,202300
26/08/22,MSFT,279.0799866,280.3399963,267.980011,268.0899963,262.4937744,-0.038587194,27549300
26/08/22,IBKR,63.81999969,63.88000107,61.56000137,61.61000061,60.68484879,-0.031289421,414100
26/08/22,TMUS,147.0899963,148.0399933,142.7899933,143.0200043,139.860733,-0.027538037,4347700
26/08/22,GRWG,5.260000229,5.380000114,4.869999886,4.920000076,4.920000076,-0.073446303,1174900
26/08/22,AAPL,170.5700073,171.0500031,163.5599976,163.6199951,161.4716034,-0.037699416,78961000
26/08/22,ADAP,2.210000038,2.24000001,2.049999952,2.089999914,2.089999914,-0.058558609,225600
26/08/22,AGCO,115.8199997,116.1800003,110.4499969,110.6100006,101.0981979,-0.04034359,398100
26/08/22,BA,170,171.3699951,164.2700043,164.5299988,164.5299988,-0.028633876,4957400
26/08/22,BG,102.6299973,103.5199966,101.1900024,102.3199997,95.39752197,-0.006022952,921000
26/08/22,HUM,495.5400085,497.5899963,486.0499878,486.7099915,476.1458435,-0.017283633,589000
26/08/22,CAT,199.3999939,200.3699951,191.7299957,191.9199982,183.1991425,-0.034995981,2560400
26/08/22,CSCO,47.08000183,47.27000046,45.88000107,45.88999939,42.43553162,-0.02919386,20309800
26/08/22,CVX,164.1799927,166.1300049,162.4600067,163.4100037,147.9402466,-0.007350211,7765800
26/08/22,DDOG,109.8300018,113.0500031,106.4199982,106.7300034,106.7300034,-0.03306753,3712400
26/08/22,DE,391.1799927,392.9299927,378.6799927,379.3800049,366.5461426,-0.022594367,1452800
26/08/22,CALM,55.18000031,56.36000061,54.68999863,54.84000015,47.07776642,-0.005440714,659700
29/08/22,JPM,114,114.8600006,113.4599991,114.3899994,106.9737625,-0.002441947,8117300
29/08/22,KO,62.68999863,63.02999878,62.40999985,62.72999954,57.74343109,-0.006021227,9115900
29/08/22,LMT,427.6600037,433.8999939,426.480011,429.6799927,399.5209045,-0.003363282,868100
29/08/22,MS,86.13999939,86.43000031,85.05999756,85.34999847,77.99850464,-0.016818228,7505300
29/08/22,MSCI,451.769989,457.8999939,451.769989,456,443.3961487,-0.000920194,309900
29/08/22,OSK,80.5,81.12000275,80.16000366,80.61000061,77.12077332,-0.007632738,530800
29/08/22,NFLX,221.9299927,229.8699951,221.5200043,224.5700073,224.5700073,0.005777537,7109400
29/08/22,PFE,46.38000107,46.68999863,46.11999893,46.22999954,40.64974594,-0.012601368,13400500
29/08/22,PG,141.3000031,142.6900024,141.0200043,141.6900024,133.0640259,-0.004216771,5272100
29/08/22,SPY,402.2000122,405.8399963,401.2000122,402.6300049,387.0304565,-0.006612238,65370800
29/08/22,IEX,204.2400055,205.9900055,203.6000061,204.8000031,198.6078033,-0.003212459,204500
29/08/22,MSFT,265.8500061,267.3999939,263.8500061,265.230011,259.693512,-0.010667919,20338500
